top - 11:07:51 up  1:02,  2 users,  load average: 0.02, 0.02, 0.06
Tasks:  33 total,   1 running,  32 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  7.9 sy,  0.0 ni, 90.5 id,  1.6 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1860.2 total,   1290.4 free,    436.2 used,    207.9 buff/cache     
MiB Swap:   1024.0 total,   1024.0 free,      0.0 used.   1424.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   21784  12756   9428 S   0.0   0.7   0:55.22 systemd
      2 root      20   0    3060   1664   1664 S   0.0   0.1   0:01.22 init-sy+
     10 root      20   0    3076   1804   1792 S   0.0   0.1   0:00.01 init
    121 root      19  -1   66812  19172  18148 S   0.0   1.0   0:13.22 systemd+
    164 root      20   0    3064    896    896 S   0.0   0.0   0:00.00 Session+
    166 root      20   0    3080   1152   1024 S   0.0   0.1   0:00.66 Relay(1+
    169 kausheek  20   0    6336   4992   3328 S   0.0   0.3   0:10.01 bash
    188 root      20   0   25724   6528   4864 S   0.0   0.3   0:12.84 systemd+
    222 systemd+  20   0   21452  12288  10368 S   0.0   0.6   0:03.60 systemd+
    225 systemd+  20   0   91020   7296   6528 S   0.0   0.4   0:28.58 systemd+
    311 root      20   0    4236   2432   2304 S   0.0   0.1   0:06.14 cron
    312 message+  20   0    9588   4992   4480 S   0.0   0.3   0:02.65 dbus-da+
    315 iperf3    20   0    9036   3328   2944 S   0.0   0.2   0:00.37 iperf3
    324 root      20   0   18164   8320   7424 S   0.0   0.4   0:03.02 systemd+
    329 root      20   0  468992  13404  11228 S   0.0   0.7   0:11.57 udisksd
    330 root      20   0 1755840  14208  12032 S   0.0   0.7   0:06.67 wsl-pro+
    332 syslog    20   0  222508   5120   4352 S   0.0   0.3   0:02.96 rsyslogd
    351 root      20   0    3160   1920   1792 S   0.0   0.1   0:00.22 agetty
    359 root      20   0 1949608  50032  36352 S   0.0   2.6   0:51.15 contain+
    363 root      20   0    3116   1664   1664 S   0.0   0.1   0:00.21 agetty
    367 root      20   0  112736  24320  14592 S   0.0   1.3   0:03.37 unatten+
    423 polkitd   20   0  308164   7496   6856 S   0.0   0.4   0:16.40 polkitd
    510 root      20   0 1989804  77952  58240 S   0.0   4.1   1:07.61 dockerd
    801 root      20   0    7288   4640   3968 S   0.0   0.2   0:13.14 su
    804 devtest   20   0   20392  11264   9216 S   0.0   0.6   0:01.71 systemd
    805 devtest   20   0   21180   3524   1792 S   0.0   0.2   0:00.00 (sd-pam)
    822 devtest   20   0    6336   5248   3584 S   0.0   0.3   0:02.79 bash
   1118 root      20   0    3064    896    896 S   0.0   0.0   0:00.04 Session+
   1119 root      20   0    3080   1152   1024 S   0.0   0.1   0:00.69 Relay(1+
   1120 kausheek  20   0    6336   5248   3456 S   0.0   0.3   0:01.23 bash
   1272 root      20   0    7288   4612   3968 S   0.0   0.2   0:00.34 su
   1273 devtest   20   0    6204   5248   3456 S   0.0   0.3   0:00.37 bash
   1308 devtest   20   0    9284   5120   3072 R   0.0   0.3   0:00.16 top
